USER_ID,ITEM_ID,TIMESTAMP
484,204,1552028675
664,197,1537357272
305,48,1547157209
508,185,1544611048
626,286,1539604860
682,333,1549351897
648,79,1545630307
542,772,1547367312
379,516,1541358924
365,277,1552137696
328,549,1545881174
186,291,1539856691
64,91,1550573351
629,135,1540951204
511,288,1550838413
356,307,1552239658
409,186,1541943038
643,150,1552279441
496,191,1536906250
605,252,1540344571
406,53,1540626546
320,1059,1545582486
429,52,1543220692
437,1599,1540976232
474,218,1548761206
618,385,1552142781
95,1126,1540031063
474,416,1548759889
294,313,1550074957
94,317,1546707271
425,895,1551179816
28,28,1542790471
490,455,1536261770
189,863,1554099779
524,322,1545153976
487,97,1544280218
659,127,1552165443
618,423,1552143504
270,535,1537787741
686,425,1540380269
291,780,1535920254
58,98,1545138365
406,123,1540373791
227,274,1539869581
58,199,1552445119
592,854,1543789566
592,173,1543789894
619,720,1546787856
59,679,1549039332
568,615,1538740853
506,215,1538878470
405,447,1546381949
323,23,1539573543
488,328,1552127224
198,727,1545042494
312,945,1552532686
463,473,1538219349
130,64,1536635167
391,498,1538233131
225,286,1540372645
177,186,1540964608
279,61,1536140170
295,809,1540353056
426,197,1540278434
484,405,1542283800
409,209,1541940735
629,660,1540951390
450,527,1543207677
6,185,1544435011
644,597,1549911131
504,4,1548672878
20,148,1540502331
539,170,1540622151
638,430,1537529332
415,748,1540272967
543,480,1537729828
354,311,1552014063
586,31,1544898249
354,303,1552014166
326,484,1540708551
584,40,1546612003
577,63,1541310224
543,529,1535699826
343,134,1537238186
370,199,1540268617
655,1585,1548357021
469,306,1540284091
391,182,1538233314
470,1067,1540012186
424,538,1541692479
559,197,1551868729
474,291,1548750185
479,318,1540294657
389,491,1540824970
484,73,1552028817
174,126,1547266784
441,342,1551868885
267,153,1539808401
543,163,1535698488
330,102,1537380204
361,611,1540275080
645,286,1552885462
606,125,1538982111
94,679,1552555624
182,50,1546446636
318,385,1545330016
303,143,1540317298
174,178,1547347565
72,1147,1540870401
517,127,1553493651
500,268,1544698458
7,666,1552965810
468,111,1536114136
1,66,1539376648
345,255,1545827774
239,462,1550013241
311,66,1545198943
658,96,1535981491
552,1014,1540056138
654,678,1549520673
664,663,1537359616
481,283,1546662007
545,549,1540735538
593,183,1536504533
606,161,1541760612
680,20,1537908891
76,93,1543440190
561,52,1546643201
295,381,1540352146
677,148,1550232883
427,258,1540534410
606,993,1547893334
138,509,1539857850
478,1048,1550221975
232,100,1540896065
683,268,1554119879
90,496,1552219405
634,508,1540900743
542,357,1547366152
408,313,1550513379
622,50,1543426433
291,117,1535668099
642,462,1547288975
295,465,1540352248
486,935,1540708134
345,485,1545825759
642,527,1547040750
151,93,1540358620
223,1016,1552383275
705,1043,1544261475
655,698,1548307345
524,416,1545469770
693,132,1536318180
230,121,1541318616
256,538,1542983740
653,474,1540983637
551,943,1553617069
592,12,1543789443
398,602,1536493920
597,264,1536172774
567,209,1543260430
502,687,1544536485
524,950,1545156969
115,176,1542004821
416,1262,1554046637
244,433,1541437301
299,91,1550335272
149,346,1544346276
268,191,1536144402
541,174,1544705142
59,180,1549038215
650,238,1552215650
276,475,1535620374
437,275,1541835506
527,7,1540289780
532,251,1549469992
111,315,1552513310
197,183,1552243457
513,127,1545895904
91,601,1552272789
521,22,1545311295
500,98,1544707429
334,629,1552382078
528,298,1549354467
562,416,1540029231
72,5,1540871036
478,65,1550229497
323,50,1539572755
640,750,1547187360
487,239,1544365125
9,242,1547792333
236,328,1550951329
670,651,1538808688
701,285,1552280757
624,333,1540625502
299,502,1539026374
257,286,1539863134
218,648,1538321851
565,638,1551871455
671,233,1544380969
443,12,1544338997
592,305,1546113716
584,313,1546607539
693,480,1536318072
492,285,1540802963
435,195,1544964736
160,483,1537693031
694,432,1536561131
91,328,1552271863
507,690,1550797692
623,435,1551868730
699,100,1539716285
694,191,1536561367
240,269,1546609154
144,514,1548938815
698,512,1547201262
632,184,1540291895
458,143,1547229623
336,204,1538591219
495,1469,1549470428
532,1188,1535624616
298,211,1544958711
560,654,1540809231
518,147,1537656942
279,342,1542209535
521,431,1545312219
416,754,1554047746
301,12,1542909857
59,789,1549038705
632,282,1540292424
653,448,1539700867
349,100,1540300097
606,174,1541758281
371,183,1541269137
388,307,1547273124
486,124,1540708163
343,98,1537238454
457,1039,1543231552
1,77,1537726823
111,354,1552513310
704,205,1552231437
417,258,1540479617
200,62,1544963764
659,654,1552218144
507,750,1550797892
671,23,1544380969
405,193,1546378316
546,164,1545974978
618,576,1552143226
608,133,1541238783
472,28,1553624681
679,288,1545146278
555,410,1540796387
417,357,1540480736
301,250,1542907854
347,202,1542487829
553,515,1540782004
393,68,1550563155
72,466,1540871079
650,55,1552203507
184,715,1550743208
373,435,1537932597
404,690,1537722796
347,203,1542487850
621,561,1535798563
322,258,1548147316
457,117,1543227075
59,185,1549038846
457,203,1543230751
429,210,1543221349
623,659,1551868730
643,111,1552279919
463,1163,1538219600
514,181,1536297112
417,946,1541783942
389,283,1540749717
250,458,1538925722
210,443,1548571105
666,1266,1540973111
648,5,1545717094
543,111,1535695317
44,496,1539182503
435,31,1544964775
700,181,1545327141
405,8,1546378633
481,100,1546662044
145,447,1538176803
563,210,1541341101
595,151,1547755093
618,97,1552142531
592,534,1543442149
457,70,1543230553
466,328,1551118270
643,24,1552283232
568,509,1538740553
178,7,1543657423
463,1377,1550769455
620,1,1550821572
588,164,1550859880
141,619,1545418657
450,274,1543303245
450,380,1543232557
474,664,1548759238
315,204,1540654776
291,202,1535705354
85,132,1540287583
293,174,1549739541
269,792,1552282054
72,69,1540870197
592,307,1543441146
16,684,1538553481
388,559,1547274751
548,234,1551877974
249,421,1540406134
242,283,1540573980
244,68,1541435788
504,448,1548673752
378,237,1540878315
686,187,1540379099
659,89,1552218255
500,611,1544707558
547,333,1552116173
704,354,1552230633
299,970,1538713968
110,88,1547822585
457,195,1543228667
642,88,1546965164
666,529,1541401747
529,319,1543368838
235,1176,1550489438
187,179,1540299400
406,663,1540279887
648,471,1543045303
397,855,1546183094
109,95,1541406339
455,64,1539945118
263,1,1552132825
429,202,1543219447
18,528,1540963107
472,928,1536813180
627,1136,1540364380
657,151,1545073504
246,181,1545754596
457,231,1543383616
437,843,1540977138
593,193,1547026979
40,321,1549875141
85,136,1540287967
393,204,1548579919
60,684,1544161651
550,288,1544259597
28,288,1543660016
388,596,1547270279
582,50,1543794700
167,83,1553572002
497,399,1540144501
328,692,1545880594
675,306,1550322105
533,22,1540272579
562,402,1540029692
524,403,1545469800
320,274,1545582301
661,676,1547674840
405,1044,1546379170
180,961,1538378002
697,298,1543455558
291,100,1535668099
291,69,1535701764
215,174,1552269613
543,170,1535696887
12,215,1540793171
406,39,1545464141
645,59,1552887047
128,393,1540802754
151,628,1540362292
12,4,1540794444
479,727,1540295436
457,792,1543381930
59,616,1549039667
361,168,1540274004
666,132,1540973287
683,511,1554119825
568,478,1538740853
90,221,1552217605
621,250,1541572186
365,268,1552137092
523,509,1544534488
63,25,1536580910
480,89,1552042269
490,1386,1536262034
303,425,1540300413
416,463,1547150321
250,754,1544096992
650,1065,1552217165
313,505,1551848142
269,496,1552289434
436,559,1548604258
682,1074,1549351410
43,294,1536808679
99,313,1546511966
201,196,1544945295
608,185,1541239102
405,480,1546378357
393,696,1548578876
643,367,1552281136
194,507,1540354534
405,12,1546378924
440,350,1552384022
385,1069,1540275853
35,333,1536292635
697,301,1543455141
345,1281,1545824723
534,273,1538641365
663,332,1550325386
569,473,1540628317
537,168,1546864170
621,180,1546430562
665,156,1545128390
444,9,1551080905
507,315,1550798211
64,288,1540198931
288,136,1547207934
56,443,1553512762
184,65,1550743134
682,293,1549357199
217,403,1549903562
398,174,1536494153
437,699,1540977037
534,294,1538641079
416,472,1537531822
494,294,1540374211
406,1194,1540280206
600,510,1549285283
184,1,1550741270
654,50,1548696941
397,346,1551005848
246,172,1545755660
142,425,1549474107
293,518,1549740107
487,96,1544280419
642,364,1546676643
56,373,1553744568
447,284,1539688170
583,7,1540218089
207,69,1538711960
168,225,1545121922
307,70,1537954965
181,289,1539794950
707,663,1547120597
661,95,1536869808
465,705,1544365062
303,255,1540378134
313,211,1551847477
548,1014,1551877550
607,45,1544713697
592,1514,1543442243
623,648,1551868730
308,210,1548570748
698,83,1547200349
618,596,1552142683
567,484,1543260126
450,316,1550402371
450,166,1548494058
287,100,1549010982
409,192,1541941284
99,147,1546512615
621,241,1535798222
202,269,1540560038
642,148,1546437781
41,168,1551520922
602,988,1549471866
505,588,1550167441
295,237,1540351612
450,125,1543210421
579,286,1541785062
617,175,1544623004
617,573,1544623208
686,180,1540379765
566,192,1542483365
90,218,1552219517
109,229,1541412250
599,1315,1541785361
346,423,1535782675
452,154,1549401869
533,204,1540025775
330,969,1537380027
637,408,1543734973
682,50,1549352257
94,228,1552554614
543,8,1536492471
498,514,1542791711
457,405,1543386731
624,741,1540626175
582,268,1543794014
87,153,1540710321
670,945,1538808903
435,566,1544966261
655,213,1549308552
648,399,1545715722
111,302,1552513589
457,732,1543382044
472,569,1553624294
59,371,1549039713
650,175,1552205851
622,298,1543424177
14,923,1551714912
145,343,1543014700
709,219,1540681738
621,268,1551350985
632,186,1540293356
116,515,1537286061
707,256,1540894642
664,81,1537358092
686,172,1540378799
233,633,1538496803
159,476,1541391182
694,196,1536560844
650,143,1552203274
409,661,1541941435
452,631,1549402082
535,153,1540451281
393,810,1550564756
525,15,1541919582
435,239,1544966586
663,273,1550326297
92,258,1547274097
90,133,1552217765
628,305,1541610599
553,135,1540782614
524,72,1545470576
148,227,1538232701
352,56,1545123378
609,125,1547728811
550,121,1544259645
276,184,1535626165
54,100,1541765213
204,316,1553222553
573,479,1546677669
504,651,1548666149
474,212,1548761288
401,566,1551867302
407,248,1545030624
592,405,1543442149
530,582,1544617249
585,61,1552116956
234,416,1553169234
372,443,1537703099
426,50,1540275844
325,647,1552312147
257,275,1539863334
694,229,1536562419
552,286,1540054182
128,367,1540802476
634,411,1537851677
8,227,1540196041
43,168,1536814777
705,827,1544260915
521,56,1545312148
346,385,1547107742
313,300,1551846525
392,705,1551872051
121,156,1552221763
588,419,1550857264
705,400,1544261435
74,276,1549167076
577,407,1541304889
619,50,1546787396
590,14,1540272470
420,603,1552190482
665,15,1545124294
577,1,1541303900
532,636,1553692767
269,508,1552279883
666,429,1540973027
389,506,1540824948
653,509,1539688059
250,1426,1538925389
615,303,1540281148
385,46,1541703824
276,313,1545993195
426,705,1540275549
210,234,1548570726
487,742,1544275671
407,715,1537173857
300,881,1536483723
362,245,1545853122
60,7,1544159859
682,1220,1549351748
665,172,1545127141
479,108,1540294042
642,769,1546676521
130,1279,1537084835
514,136,1536296485
352,39,1545123346
59,198,1549038007
42,64,1541940329
645,87,1552889062
457,65,1543381585
619,1016,1546787444
533,191,1540025933
711,421,1540827292
632,483,1540293356
650,968,1552205876
661,52,1536850647
603,229,1552789590
159,276,1541319442
379,654,1541359741
666,474,1540972941
320,232,1545582899
44,7,1539174864
123,23,1540706638
638,238,1537529437
293,638,1549739786
378,318,1540879441
474,511,1548759238
405,448,1546381949
158,1067,1540967879
409,606,1541942447
454,237,1542793979
525,151,1541920180
308,203,1548571615
454,879,1542792020
468,655,1536128082
506,68,1535707562
401,143,1551866652
636,740,1552282881
449,1142,1540792421
183,202,1552296938
233,498,1538497083
709,64,1540679911
537,135,1546864767
200,582,1544963400
503,275,1540272029
621,746,1535796646
655,867,1548260925
501,1067,1544181629
235,50,1550489021
682,97,1549351205
655,149,1548259554
667,318,1551868594
562,1039,1540029723
463,1197,1538218798
601,172,1537182354
345,131,1545826616
87,926,1540710661
72,402,1540870442
593,69,1536494037
28,185,1542790620
58,462,1545138483
658,98,1535981418
91,750,1552271827
622,46,1543504228
627,258,1540362957
710,627,1542897995
480,213,1552042110
183,228,1552297209
608,423,1541240345
524,578,1545470649
586,379,1544894559
417,393,1540481714
632,81,1540292452
498,183,1542791523
576,257,1548002174
13,761,1543231694
602,127,1549472109
608,753,1541239013
592,1097,1543441639
130,294,1535786955
338,525,1540272067
708,471,1538159073
416,27,1547151888
39,294,1552234227
59,1048,1549036888
598,292,1547544353
665,111,1545124226
493,357,1544964509
325,1149,1552312846
167,237,1553571590
116,181,1537286141
466,258,1551118270
232,250,1540896236
528,402,1549354529
643,235,1552279316
707,676,1540893798
458,526,1547229859
634,313,1545814183
318,179,1545331164
495,423,1549467140
435,69,1544964861
49,171,1548900169
694,419,1536563525
60,204,1544159704
249,173,1540405847
705,298,1544260510
490,93,1536261611
452,947,1546650533
189,178,1554098809
265,756,1536154192
694,300,1536560071
429,181,1543218488
506,173,1535707926
661,357,1536848087
116,1039,1537287533
540,1048,1542991253
693,427,1536318526
82,367,1539603466
178,735,1543660701
496,433,1536900522
561,1449,1546642238
592,121,1543442191
472,373,1536816747
201,346,1544944384
168,1012,1545121127
318,321,1545303767
268,525,1536143531
615,518,1540282250
70,408,1544985747
561,47,1546643175
301,576,1542912817
682,273,1549354482
614,717,1540299032
615,462,1540281608
705,622,1544261396
332,742,1548771842
141,1047,1545418838
479,177,1549959283
666,1045,1541401592
301,451,1542911679
435,159,1544966516
561,174,1546641671
684,88,1539595406
472,576,1553624570
378,79,1540879340
373,380,1537945635
508,168,1544600790
618,215,1552141112
493,71,1544964638
456,135,1542206787
542,99,1547367205
648,195,1545201931
60,215,1544161184
393,168,1548580100
463,268,1538218558
474,45,1548758236
405,143,1546382403
686,504,1540379280
529,271,1543369154
643,100,1552278758
59,212,1549039081
318,722,1545331164
264,7,1546955879
230,266,1541317904
686,357,1540379167
586,254,1544897864
704,316,1552230633
487,230,1544870084
504,631,1548671319
450,393,1543645967
381,132,1553530044
373,83,1537932217
488,612,1552127828
488,515,1552127317
450,845,1543207003
19,202,1546246341
642,790,1546439550
474,497,1548759724
190,326,1551866923
398,495,1536494057
659,202,1552218924
343,179,1537239251
704,604,1552230984
198,69,1545041178
527,498,1540289579
566,959,1542485024
577,208,1541308174
422,286,1535963141
608,318,1541238534
642,699,1547402577
621,96,1535797415
559,502,1551869564
569,15,1540627883
656,347,1553152106
514,215,1536296307
653,239,1539688093
226,203,1544722596
601,410,1537180731
22,181,1539721383
320,89,1545582945
487,403,1544883865
101,288,1537970633
633,385,1536159115
673,347,1549620908
534,1,1538641336
297,168,1535882810
548,1278,1552249989
648,385,1545201748
427,332,1540534871
466,313,1551118269
330,15,1537377984
564,257,1549564629
102,95,1544582106
694,684,1536563931
552,248,1540055413
152,173,1543307996
694,193,1536562053
394,257,1541963665
588,131,1550858536
669,521,1553383814
561,188,1546640879
38,409,1553266753
500,559,1544709141
582,472,1543796179
189,165,1554099153
344,285,1550647686
680,276,1537908753
506,195,1535706992
429,90,1543221349
650,313,1552215164
642,15,1546435932
186,356,1539857281
601,91,1537182869
600,530,1549285282
327,896,1548654446
347,159,1542488253
465,136,1544363751
303,746,1540301132
514,313,1552733765
592,192,1543789078
700,144,1545327870
343,1008,1537237036
327,86,1548656051
524,443,1545470160
407,315,1552706776
567,293,1543260868
201,185,1544944835
532,554,1535624431
389,285,1540749694
18,189,1540963434
666,656,1540972738
189,151,1554097996
548,717,1552249668
653,748,1539687352
693,143,1536318231
664,210,1538923672
193,153,1549959247
178,157,1543661018
479,270,1540293259
676,751,1553519313
505,210,1550167126
642,249,1546438423
385,173,1540275004
484,173,1552028654
246,672,1545756665
244,70,1541437695
18,631,1540963309
276,42,1535625241
57,288,1544529965
533,294,1540026706
695,307,1549639738
506,425,1535708203
666,518,1541401360
608,196,1541239013
190,148,1551867360
561,130,1546644047
316,633,1541688090
286,781,1538366395
701,316,1552280475
378,482,1540879847
588,85,1550860500
625,179,1552794788
426,23,1540278352
60,9,1544160017
100,269,1552208259
627,184,1540364866
499,902,1553334791
371,69,1538320571
92,382,1536489935
571,124,1544188378
13,815,1547137552
561,12,1546642974
456,1010,1542205384
622,166,1543503313
713,310,1549715751
311,755,1545199653
537,479,1546864556
234,511,1552912185
668,286,1542357230
629,265,1540950505
195,276,1541543704
288,174,1547207904
474,182,1548757542
112,751,1545826372
664,169,1538926187
608,969,1541240697
271,131,1546683037
715,202,1536796549
429,496,1543218221
573,178,1546678013
477,756,1536774373
387,434,1547317588
639,707,1552073110
533,504,1549678847
507,748,1550798462
588,72,1550860557
450,609,1543231930
504,411,1548665065
135,203,1540691415
619,258,1546787240
551,70,1553616675
653,22,1539687902
682,658,1549351008
484,51,1552028528
534,763,1538641979
192,25,1542201236
329,295,1552489630
354,60,1552050778
412,651,1540551166
640,4,1535611683
71,429,1538153228
456,97,1542207456
661,531,1536847170
654,969,1548697822
707,302,1547118786
327,447,1548579814
716,318,1540628580
379,310,1549479706
622,737,1543426296
527,100,1540289523
538,275,1537940668
643,508,1552278905
144,282,1548937741
383,435,1552026454
659,317,1552165492
506,802,1545969572
627,434,1540363473
94,813,1552554404
640,186,1548859665
606,56,1541758101
634,340,1542786217
24,79,1536156414
406,136,1540279140
503,19,1540271937
450,1091,1543301665
167,512,1553571959
347,405,1542486228
293,192,1549739200
14,191,1551715175
154,211,1539972620
536,746,1543193456
158,408,1540965931
429,4,1543219302
407,561,1548666617
668,354,1551182678
385,1252,1540411973
716,483,1540629408
566,1005,1542483708
416,425,1547150265
707,478,1547119380
13,775,1547137806
484,392,1552028550
682,69,1549352824
519,1293,1544083766
499,300,1543829243
532,307,1541665248
524,604,1545471119
601,443,1537184384
679,181,1545320897
551,544,1553617711
665,427,1545126927
324,276,1541409149
697,273,1543456099
711,64,1537112478
314,332,1538719647
586,237,1544891401
43,248,1536808855
25,495,1546686480
89,49,1540293965
379,393,1553712943
263,98,1552131606
145,66,1536106404
661,408,1536849148
408,324,1550513636
472,1110,1536815047
347,943,1542488163
10,69,1538722749
603,1240,1552789676
495,90,1549469255
565,713,1551871311
640,168,1547187732
524,751,1545535295
342,251,1536151885
167,655,1553571855
131,9,1544515341
616,1313,1552058458
224,660,1548937321
661,216,1536851551
404,307,1544624367
681,898,1546243133
288,651,1547207960
664,735,1538926420
95,22,1549787571
545,79,1540732851
524,129,1545155665
389,202,1540921217
595,922,1547754654
571,64,1544188681
152,153,1540983542
527,177,1540290023
526,50,1546516044
507,334,1550798366
694,195,1536560326
588,154,1550858147
87,802,1540709558
587,1483,1553704955
523,116,1544534384
29,268,1543654304
301,959,1542912396
458,896,1550157099
472,69,1553624246
373,24,1537933634
592,248,1543441897
450,1220,1543231702
523,866,1544534236
561,223,1546640853
90,836,1552218808
330,283,1537378050
477,1051,1536775381
267,230,1539806111
661,237,1536871137
591,100,1551873183
651,242,1540960048
678,111,1540378015
370,423,1540268987
180,318,1538188933
593,162,1536505425
343,747,1537240792
1,199,1535905880
139,676,1540371893
640,64,1535611319
560,1014,1540809833
474,692,1548761206
663,741,1550326969
712,731,1535563368
244,241,1541436511
393,258,1548575578
628,300,1541610599
445,340,1551869189
524,79,1545468436
524,319,1545471680
546,322,1545973539
561,1103,1546640909
396,237,1545479710
647,705,1537364246
487,651,1544279224
716,91,1540630056
374,229,1541771398
588,559,1550859569
346,211,1535782093
658,511,1535981553
409,195,1541942924
514,259,1546014607
367,670,1537523639
525,288,1541918835
673,311,1549621014
417,498,1540481158
94,201,1552554996
168,280,1545121198
383,484,1552026567
716,275,1540627119
249,275,1540406069
454,259,1542792224
239,921,1550014710
600,450,1549286762
580,181,1544958660
698,50,1547199719
292,199,1541939099
648,636,1545716534
465,169,1544364690
372,446,1537703130
686,204,1540380171
711,652,1540827442
201,86,1544945255
575,427,1538981947
290,1035,1541309400
249,258,1540405056
648,226,1545716534
660,50,1552031598
16,945,1538552776
493,597,1544965356
130,38,1537085881
627,177,1540364776
593,159,1536504920
545,183,1540732743
474,514,1548760250
699,324,1539981115
648,434,1545462055
548,292,1551876148
639,638,1552073408
386,323,1538488703
201,137,1544946519
301,186,1542909739
650,269,1552202503
12,174,1540792587
379,56,1541358159
617,644,1544623004
313,661,1551848700
535,686,1540451107
442,7,1544223601
560,89,1540809370
276,195,1535626101
715,410,1536795845
144,963,1548938872
294,879,1538652198
104,15,1549299031
308,22,1548571265
334,899,1552380966
421,603,1553075040
230,132,1541318093
619,300,1546787302
13,655,1547095005
312,479,1552531983
486,1129,1540708344
524,649,1545469823
479,1007,1540293758
535,657,1540451956
661,168,1536850912
492,242,1540803496
495,219,1549470610
667,186,1551868651
682,399,1549356230
385,177,1540276291
461,304,1546189423
608,275,1541237428
532,97,1553953033
276,709,1535625636
671,258,1536220020
670,228,1538808962
331,1101,1538030251
417,202,1540480758
334,124,1552378298
402,135,1537100393
429,249,1543220280
588,810,1550863063
389,178,1540920373
486,475,1540708201
69,289,1542860751
661,428,1536850344
660,603,1552032800
295,70,1540351397
74,13,1549167160
621,273,1541573272
506,749,1549011747
299,727,1539025997
458,195,1547230936
43,8,1536809335
666,467,1541401712
593,659,1536505082
344,694,1545734711
535,655,1540452003
589,300,1544186218
562,684,1540030135
145,1273,1536105814
130,392,1537085861
654,756,1548697689
479,511,1540294898
451,877,1539846089
560,183,1540809204
472,51,1536815326
624,288,1540625540
379,178,1541575429
577,531,1550923367
503,10,1540271875
344,709,1547215982
101,125,1537970633
1,57,1539376077
682,51,1549351358
658,182,1535981066
478,959,1550229667
712,392,1535563614
598,898,1547545070
450,79,1543210064
214,191,1552378090
429,537,1543221391
642,71,1546965165
705,196,1544352521
661,423,1536850344
416,281,1554046721
694,9,1536560236
622,380,1543426468
207,242,1551627441
686,185,1540379221
514,301,1541043415
524,573,1545470445
234,510,1552913458
501,1010,1544181926
65,402,1540050567
342,319,1535817620
176,1008,1546881658
436,367,1548603835
343,429,1537240756
524,709,1545468789
60,393,1544161372
481,163,1546662007
38,1031,1553267419
455,69,1539945555
621,420,1535798916
63,813,1536580883
323,544,1539573077
450,278,1543307094
1,50,1535799572
605,521,1540258361
624,286,1540625410
640,382,1535611146
662,6,1541404624
311,56,1545198055
551,144,1553611653
619,331,1546787192
160,211,1537695789
308,50,1548571049
198,382,1545041143
627,92,1540363320
539,45,1540621963
409,1449,1541941435
145,181,1536104125
669,340,1552016566
714,282,1553611521
372,696,1537703285
539,357,1540621535
537,414,1546864556
208,66,1543942095
669,523,1552094256
174,371,1547347292
235,1451,1550488730
308,1135,1548573717
448,271,1552722127
440,1194,1552411461
107,312,1552098153
503,427,1541305834
686,205,1540378799
379,566,1541359158
652,699,1543401001
429,432,1543219061
328,181,1545879862
452,318,1546377728
697,150,1543455745
690,67,1542011454
503,451,1541217043
642,959,1546439412
450,969,1543210202
577,265,1541308469
709,195,1540682050
593,866,1536493854
174,244,1547267499
676,181,1553519782
644,258,1549909546
399,147,1543174238
559,322,1551868605
398,474,1536491544
577,582,1541309158
83,393,1548499041
488,1039,1552128272
339,81,1551867184
526,750,1546515504
242,268,1540574958
682,182,1549357237
279,1321,1549640289
717,287,1545476176
373,1039,1537932055
719,659,1540207553
712,1178,1535790704
532,506,1550068985
684,520,1536645683
273,347,1552126626
425,100,1539572471
22,17,1539720300
664,223,1537357272
712,385,1535563396
305,172,1547157375
592,421,1543789776
128,490,1540800403
279,517,1540406511
267,100,1539804045
463,258,1538221553
648,393,1545715297
664,805,1538923999
496,98,1536906778
374,820,1542991945
407,203,1537175085
162,237,1538469598
230,294,1541317904
536,71,1543194085
217,233,1549903496
625,214,1552795250
474,527,1548757541
718,756,1544183002
450,1248,1543233282
70,143,1544983049
712,366,1535790331
188,288,1535904813
457,632,1543231161
696,1176,1547237249
684,186,1539595705
577,100,1541303968
367,7,1537523496
655,183,1548263617
690,174,1542013123
671,685,1544869610
659,675,1552220554
361,276,1540275035
407,223,1552702363
345,81,1545826616
538,144,1537941176
721,879,1537969793
503,132,1541305766
92,268,1551085530
422,129,1535963457
13,886,1542349231
343,10,1537236627
369,900,1550262260
344,4,1545734853
715,181,1536795434
285,222,1551429254
453,258,1537024857
716,143,1540629789
144,751,1548937343
334,203,1552379799
472,271,1553624246
712,97,1535563434
318,210,1545329687
2,284,1549385635
265,628,1536154134
553,615,1540782691
58,603,1545138430
637,50,1543734764
291,129,1535639317
642,1473,1547402492
251,210,1547105293
59,584,1549038763
52,107,1543756158
686,79,1540380061
456,53,1542208902
116,1134,1547143815
588,133,1550849512
665,71,1545127551
711,95,1540827376
655,1194,1548308223
173,324,1538390482
466,144,1551118325
244,126,1541437920
688,682,1544987330
249,248,1540405313
654,111,1548697253
308,1045,1548573651
654,317,1548698375
487,216,1544364102
457,559,1543231672
201,1131,1544944977
7,204,1552184739
642,541,1546440646
635,262,1539712272
332,628,1548772174
716,196,1540630214
716,159,1540631093
406,194,1540965168
551,554,1553617524
642,250,1546965075
650,663,1552204589
537,199,1546864300
716,194,1540629194
416,713,1537531066
145,164,1536105566
698,529,1547200349
634,282,1536563367
682,763,1549355401
503,615,1541305679
596,313,1544372433
694,610,1536563601
59,430,1549038846
402,471,1537100659
666,661,1540973383
532,125,1553953033
539,289,1540621388
450,191,1548494058
654,168,1548697987
586,273,1544891310
186,684,1539857217
712,72,1535563879
239,171,1550012604
13,896,1551870363
487,404,1544280343
715,216,1536797070
197,879,1552243153
707,283,1540893575
659,385,1552165443
425,62,1539572166
354,381,1552051469
538,423,1537942537
405,736,1546379954
486,14,1540708343
378,95,1540888914
601,763,1537181653
109,234,1541411904
486,137,1540708489
421,183,1553075077
458,467,1547229858
697,302,1543455078
184,340,1550740523
535,71,1540452120
707,1281,1540894438
487,49,1544870084
361,166,1540274223
504,65,1548672335
634,924,1537851428
334,23,1552379439
256,988,1542983811
201,59,1544945164
524,304,1545154797
693,53,1536317215
488,135,1552128403
354,528,1552051773
303,491,1540300249
393,924,1548578306
97,23,1545073171
712,734,1535790645
480,209,1552042217
622,157,1543504007
7,402,1552186522
567,603,1543259249
712,1119,1535790887
593,241,1536506492
717,25,1545476328
565,970,1551871375
690,98,1542012814
699,544,1539980727
178,484,1543659805
152,1136,1543310820
388,300,1547271740
686,64,1540380842
401,275,1551865889
267,127,1539804147
567,430,1543260545
41,357,1551520793
437,496,1540974280
533,15,1540026259
494,357,1540374863
293,180,1549740046
622,1039,1543503193
44,222,1544446952
630,411,1546500726
591,127,1551864821
82,71,1539603787
303,298,1540378225
426,483,1540275844
151,133,1540358415
583,258,1540217712
398,203,1536741752
344,297,1550648173
305,269,1547141566
64,235,1550574185
693,23,1536315786
386,840,1538488763
622,408,1543423841
236,64,1550949781
661,501,1536869808
70,88,1544901012
318,866,1545328594
64,185,1550573135
682,379,1549352878
595,330,1547754437
664,513,1537357671
187,423,1540299363
416,686,1554047062
194,157,1540380802
365,476,1552137896
655,172,1548310785
303,127,1540300141
698,478,1547200432
567,675,1543260430
650,194,1552203206
239,652,1550012380
324,331,1541408445
215,56,1552270161
416,476,1554047414
676,354,1553519055
109,755,1541412432
565,166,1551870870
178,64,1543659860
379,116,1541358812
147,304,1546427560
280,8,1552533921
532,228,1553952330
405,238,1546378688
69,182,1542979018
495,416,1549470517
666,302,1540972617
606,562,1541761799
60,136,1544159675
472,313,1553624246
622,496,1543425932
453,186,1538388084
642,29,1547288430
676,748,1553519156
711,269,1540824646
665,216,1545127308
191,316,1552395074
595,844,1547755687
102,258,1536719955
715,284,1536795727
674,282,1548596849
709,22,1540681564
391,168,1538233073
493,410,1544966501
60,745,1544161060
624,328,1540625749
466,518,1551118521
348,974,1547357301
621,624,1535798711
388,258,1547273124
564,344,1549552139
394,109,1541722777
60,70,1544160456
701,297,1552280815
38,78,1553266680
488,318,1552127352
601,64,1537183121
707,531,1547119832
181,476,1539796614
503,443,1540288429
346,64,1535781832
239,180,1550012451
164,405,1550235778
16,273,1538556354
524,513,1545468556
416,840,1547149154
13,789,1542974007
718,841,1544183175
640,126,1547308420
76,192,1535861060
314,318,1538722414
682,157,1549351102
357,455,1539785116
665,369,1545125365
608,328,1541236601
